,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
0,2020-08-14 09:30,AAPL,114.83,114.90,113.42,113.88,600856449.45,21057980,25952,9353180.00,22126.50,114.95,113.35,113.88,,,30,114.83,-0.83,-1.29
1,2020-08-14 10:00,AAPL,113.85,114.06,113.33,113.35,283984890.48,9988956,13521,9353180.00,22126.50,114.95,113.31,113.35,,,0,114.83,-0.44,-0.47
2,2020-08-14 10:30,AAPL,113.36,113.83,113.23,113.31,271750402.44,9575464,13239,9353180.00,22126.50,114.95,113.66,113.31,113.88,,30,114.83,-0.04,0.26
3,2020-08-14 11:00,AAPL,113.30,113.70,113.05,113.66,302841236.18,10691516,13643,9353180.00,22126.50,114.95,113.95,113.66,113.35,,0,114.83,0.32,0.57
4,2020-08-14 11:30,AAPL,113.66,114.06,113.61,113.95,272941734.90,9588048,10325,9353180.00,22126.50,114.95,114.41,113.95,113.31,113.88,30,114.83,0.26,0.66
5,2020-08-14 12:00,AAPL,113.95,114.47,113.89,114.41,253402151.95,8872184,9985,9353180.00,22126.50,114.95,114.59,114.41,113.66,113.35,0,114.83,0.40,0.56
6,2020-08-14 12:30,AAPL,114.42,114.87,114.35,114.59,288161913.14,10051996,10691,9353180.00,22126.50,114.95,114.79,114.59,113.95,113.31,30,114.83,0.15,0.32
7,2020-08-14 13:00,AAPL,114.58,114.83,114.35,114.79,217866610.06,7603600,8494,9353180.00,22126.50,114.95,114.66,114.79,114.41,113.66,0,114.83,0.18,0.07
8,2020-08-14 13:30,AAPL,114.78,114.84,114.43,114.66,173250945.97,6046320,6900,9353180.00,22126.50,114.95,114.32,114.66,114.59,113.95,30,114.83,-0.10,-0.40
9,2020-08-14 14:00,AAPL,114.65,114.68,114.14,114.32,148073756.05,5177500,6007,9353180.00,22126.50,114.95,114.29,114.32,114.79,114.41,0,114.83,-0.29,-0.31
10,2020-08-14 14:30,AAPL,114.32,114.49,114.23,114.29,130346929.18,4559016,5641,9353180.00,22126.50,114.95,114.17,114.29,114.66,114.59,30,114.83,-0.03,-0.13
